id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
813,"State College, PA",44300,Metropolitan Statistical Area,PA,158041,72748,108006,117282,38826,99196,133159,144785,56193,59006,6.9,3.6,7.1,7.4,11.2,15.5,11.7,17.1,9.1,10.4,32524,2.2,1.5,2.1,3.2,8.2,12.8,15,24.7,13.4,16.9,27010,1.1,0.8,1.5,2.2,6.5,12.3,15,26.5,14.8,19.5,26482,13,6.2,13.1,12.8,15.4,18.8,7.5,7.6,3.4,2.2
814,"Statesboro, GA",44340,Micropolitan Statistical Area,GA,92112,56172,75061,95974,34860,78090,99928,123820,45425,34152,7.4,5.2,9.8,9.2,13.1,18.8,12.3,13,6,5.1,19651,3.8,2.6,6.9,6.9,9.9,19.9,15,18.7,8.6,7.9,12956,1.3,0.7,2,5.2,6.2,21.3,16.3,24.4,11.7,11,14501,13.4,9.1,14.6,13.1,18,16.6,7,5,1.9,1.3
815,"Staunton-Stuarts Draft, VA",44420,Metropolitan Statistical Area,VA,126052,70949,90127,105483,40220,86936,102913,,54922,51620,3.7,3.5,7.5,8.8,12.6,16,14.5,20.4,7.4,5.7,32504,2.2,1.7,3.3,4.8,11.3,16.4,16.2,26.5,10.5,6.9,24174,0.7,0.7,2.5,3.2,8.3,14.3,17.1,31.9,12.3,9,19116,6.4,7,15.2,16.3,16.4,16.4,10.3,7.8,1.8,2.6
816,"Steamboat Springs, CO",44460,Micropolitan Statistical Area,CO,38248,93984,112008,122488,57246,127269,150850,,77242,15922,4.7,3,3.8,5.6,9.4,15.4,11.7,18.9,11.1,16.5,10461,3,1.5,2.4,4.3,8,13.4,11,22.2,15,19.2,8646,2.5,0.9,1.5,2.2,5.7,11.9,11.5,24.9,16.7,22.2,5461,8.4,5.8,7.2,9.8,13.6,17.3,12.1,12.8,4.1,8.9
817,"Stephenville, TX",44500,Micropolitan Statistical Area,TX,43244,65351,85301,96095,33223,86705,105515,,48077,16379,8.1,3.3,8.3,6.9,12.5,16.5,14.9,17.3,5.4,6.8,10610,2.8,1.2,5.5,4.9,10.1,17.7,17.5,24.1,7,9.2,8495,2.1,0.5,2.5,3.4,10.3,16,18,28.3,8.2,10.6,5769,18.5,7.1,13.8,11.8,17.2,14.8,9.4,3.7,1.7,1.9
818,"Sterling, CO",44540,Micropolitan Statistical Area,CO,21067,55074,79831,90391,35728,73188,90805,,42568,8148,6,3.6,9.4,9.8,18.7,14.5,12.5,14.3,9.2,2,4880,4.6,1.1,2.9,7.9,16,14.5,18.1,18.6,13.2,3.1,3600,2,1.2,2.1,8.5,12.4,13.6,15.1,23.7,17.4,4,3268,8.8,7.4,19.6,12.2,25.6,13.6,5.9,4.4,2.2,0.4
819,"Sterling, IL",44580,Micropolitan Statistical Area,IL,55192,64536,85370,102807,36286,84990,102388,118302,50805,23215,4.9,3.9,8.9,8.2,14,16.1,13,19.7,6.7,4.6,14143,1.8,2.6,5.3,4.4,11.2,18.2,15.4,25.5,9.1,6.5,10238,0.4,1.3,2.8,2.8,8,16.2,16.8,32.4,11.6,7.8,9072,10.7,6.9,15.1,15.3,18.5,14.1,8.8,7.7,1.8,1
820,"Stevens Point-Plover, WI",44620,Micropolitan Statistical Area,WI,70375,73284,96678,107403,42721,92252,113848,124651,56098,29636,3.5,2.5,6.8,7.4,12.9,18,14.4,19.2,8.3,7,17712,2.3,0.7,3.1,3.5,8.2,17.9,16.3,25.8,12.3,10,14269,1,0.5,1.8,2.6,7.2,15.3,16.2,29.4,14.4,11.7,11924,6.4,5.2,12.7,13.8,20,19.5,10.5,7.9,1.9,2.1
821,"Stillwater, OK",44660,Micropolitan Statistical Area,OK,82290,48937,73635,93319,27238,71869,98201,115640,39140,32341,10.9,6.4,10.6,9.1,14.1,16.3,10.9,12.1,4.3,5.5,17347,4.3,2.5,5.3,6.6,14.4,17.6,13.8,18.9,7.6,9.1,12724,2.2,1.9,3.8,5.3,9.9,15.8,15.7,23.2,10.1,12.1,14994,18.8,11.5,16.9,12.7,14.2,14.4,6.4,3.6,0.3,1.1
822,"Stockton-Lodi, CA",44700,Metropolitan Statistical Area,CA,787416,88531,98914,118943,51100,114559,124987,143932,69799,241373,4.4,2.8,5.3,5.8,9,14.9,13.4,19.3,11.6,13.4,180811,3.4,1.4,4,5,8.6,14.7,13.3,20.7,13.2,15.6,125660,1.7,0.7,2.6,3.3,6.9,12.5,13.4,23,15.7,20.2,60562,10.1,7.5,10.9,9.2,11.5,16.9,12.5,12.4,4.8,4.3
823,"Storm Lake, IA",44740,Micropolitan Statistical Area,IA,20684,66564,91125,94662,48492,89885,108357,,58476,7543,2.8,2.1,6.7,7,15.7,21.3,13.9,17.3,7.5,5.7,4558,1.9,0.4,2.1,4.7,12.7,18.1,16.6,24.1,10.8,8.6,3692,1.6,0.2,1.3,4.1,10.4,17.8,17.8,26.2,9.9,10.5,2985,4.2,5,13.9,11.6,20.9,27.6,9.4,4.3,1.8,1.3
824,"Sturgis, MI",44780,Micropolitan Statistical Area,MI,60870,64707,77814,90147,35723,78907,91791,104174,48562,23610,4.1,3.8,8.3,9,13.1,19.2,14.8,18.7,5.1,4,15514,2.6,1.4,4.9,5.8,11,22,16.4,23.4,7.1,5.4,11447,0.7,0.5,3,3.1,9.6,21.3,17.6,28.3,8.9,7,8096,8.5,8.4,14.9,17.2,17.3,15.3,10.3,6.1,0.9,1.1
825,"Sulphur Springs, TX",44860,Micropolitan Statistical Area,TX,37351,64725,78992,90041,36167,86649,101216,,47093,13878,4.2,5.1,7.3,9.1,13.4,18.9,13,16.7,6.9,5.4,9852,3.1,2.6,4.4,8.1,12.7,15.8,16.6,21,9,6.7,7436,1.8,1.1,2.8,6.1,9.6,16.2,18.8,24.9,10.2,8.5,4026,8.9,11.3,15.4,12.8,16.6,23.3,3.1,5.8,0.8,1.9
826,"Summerville, GA",44900,Micropolitan Statistical Area,GA,24975,47785,56615,70806,26359,59859,70546,,36968,9142,5.4,6.3,13.8,13,14.4,21,8.7,11.3,4.3,1.8,5991,2.8,3.4,9.8,9.5,16.3,25.4,9.9,14.7,5.8,2.4,4009,1.9,1,2.4,9,14.4,25.7,13.8,20,8.3,3.5,3151,10.8,13.2,23,18.8,11.6,12.4,4.3,4.2,1,0.7
827,"Sumter, SC",44940,Metropolitan Statistical Area,SC,104853,55990,69653,87352,29535,72474,86812,103658,43356,41181,8.6,5.8,9.1,8.2,13.7,18.7,12,13.6,5.6,4.6,26739,4.9,2.6,5.2,7.9,12.3,21.3,14.5,17.5,7.8,6,17820,1.6,0.9,2.9,3.7,11.3,21.9,17.3,21.7,10.3,8.4,14442,16.3,11.6,16.7,10.3,16.9,13.4,6.1,5.7,1.4,1.7
828,"Sunbury, PA",44980,Micropolitan Statistical Area,PA,109004,59922,79806,92418,33771,81102,98990,111591,47171,45270,4.4,4.3,10,9.1,13.5,17.9,13,16,6.6,5.2,28440,3,1.8,3.8,6.4,12.4,19.3,15.6,21.5,8.7,7.4,21640,1.1,1.1,1.7,5,10.7,18.7,16.1,25.6,10.7,9.3,16830,8.3,8.6,21.3,14,15.6,15.9,8.1,4.8,2.2,1.3
829,"Susanville, CA",45000,Micropolitan Statistical Area,CA,31177,64395,78028,90984,37339,81066,92612,,54312,9060,5.9,2.9,8.6,7.5,14.3,16.5,14.2,17.5,6.8,5.7,5905,5,1,4.7,5.2,14.5,18.7,14,20.5,9.4,7,4350,3,0.8,4.3,5.2,13.4,14.3,12.7,25.2,12.1,9.1,3155,9.3,6.8,17,12.1,13.5,15.2,12.1,10.2,1.6,2.2
830,"Sweetwater, TX",45020,Micropolitan Statistical Area,TX,14565,50160,59552,83991,27632,73488,86918,,47828,5834,8.9,4.1,12.1,5.7,19,18.3,8.1,12.6,6,5.3,3648,3,1.7,7,6.3,21.8,18.8,10.8,15.4,8,7.2,2520,1,0.4,5.7,3,14.3,20.2,12.9,20.6,11.5,10.4,2186,19.5,8.2,21.1,6.5,14,15.5,5.2,6.9,1.1,2.1
831,"Syracuse, NY",45060,Metropolitan Statistical Area,NY,657128,73558,95397,115642,44883,96946,117913,139035,60766,267658,5.6,3.5,7.7,7.2,10.7,16.3,12.8,18,9.1,9.1,160289,3.5,1.8,4.6,4.8,8.6,15.2,13.9,22.4,12.4,12.8,114736,1.1,0.7,2,2.9,6.1,13.6,14.5,26.4,16,16.9,107369,9.9,6.3,13,11,14.3,18.3,11.3,9.6,3.5,2.7
832,"Tahlequah, OK",45140,Micropolitan Statistical Area,OK,47621,53668,67246,83404,30423,75092,92948,110170,39689,18403,7.6,5.1,9.4,10.6,14.2,18.5,11.7,13.7,4.9,4.1,11832,4.7,3.1,5.4,8,13.2,20.8,13.3,18.3,7.2,5.8,8566,1.7,1.6,3.4,5.6,11.5,20.4,15.9,23.1,8.8,7.9,6571,14.2,9.4,16.6,15.2,16,16,7.2,4.4,0.6,0.4
833,"Talladega-Sylacauga, AL",45180,Micropolitan Statistical Area,AL,91493,56331,68474,84799,29214,72401,84746,102002,42494,37090,6.3,7.2,11,8.1,12.3,19,12.6,14.4,4.3,4.7,25029,6,4.6,7.1,6,11,21.1,14.7,17.6,5.7,6.3,16581,1.5,1.8,3.4,3.8,10.2,21.9,17.9,22.8,7.9,8.9,12061,8.4,13.2,21.4,13.2,14.6,13.6,7.1,6.8,1,0.8
834,"Tallahassee, FL",45220,Metropolitan Statistical Area,FL,388298,63078,85379,111238,39262,88953,113858,139112,54310,155020,7.8,4.2,8,8.6,11.7,17.4,13.1,14.7,7,7.5,86094,4.2,2.3,4.7,5.6,9.9,16,15.3,19.8,10.5,11.7,56999,1.1,0.7,2.2,2.8,6.1,14.5,16.4,25.6,14.3,16.3,68926,13,7.1,12.3,12.7,14.7,18.4,10.1,7.4,2.3,1.9
835,"Tampa-St. Petersburg-Clearwater, FL",45300,Metropolitan Statistical Area,FL,3240469,71254,89383,106529,45998,100901,120306,139419,65845,1303644,5.3,3.3,6.9,7.6,11.6,17.6,12.8,16.6,8.1,10.2,799321,3.3,1.5,4.1,5.7,9.9,17,14.1,20.1,10.6,13.7,581217,1.7,0.8,2.8,4,7.9,14.9,14.2,23,13,17.7,504323,9.3,6.4,11.7,11.2,15.1,18.7,10.3,9.8,3.5,4
836,"Taos, NM",45340,Micropolitan Statistical Area,NM,34516,58908,78139,95035,36650,85295,106399,,60385,14459,7.8,6.8,11.7,5.5,12.5,17.7,8.8,15.5,7,6.8,7573,3.8,2.1,9.2,4.5,13.5,15.8,12.5,18.4,10.8,9.4,5179,0.9,1.2,5.9,5.5,8.9,16.3,13,19.2,15.7,13.5,6886,12.5,11.9,15.2,6.6,12.6,19,4.2,11.6,2.8,3.7
837,"Taylorville, IL",45380,Micropolitan Statistical Area,IL,33684,59253,80181,91161,34719,74729,96094,,45551,13534,7.7,3.9,9.9,7.8,12.6,20.3,13.3,14.8,5.2,4.6,7650,5.9,0.6,1.9,5.4,10.2,22.6,16.7,21.9,7.9,7,5866,1.9,0.2,1.4,5,7.3,21.4,18.5,26.4,9.1,8.6,5884,10.4,8.3,20.2,11.4,16.4,17.2,7.8,5.6,1.2,1.5
838,"Terre Haute, IN",45460,Metropolitan Statistical Area,IN,168850,55380,75893,90534,32840,76380,94144,110983,46425,67393,6.7,5.2,9.4,10.6,13.6,17.5,13.3,13.7,5.4,4.6,40254,4.3,2.5,4.7,8.1,11.7,18.3,16.6,19.5,8,6.4,29009,1.3,0.9,2.2,5.3,9.6,19.1,18.9,24,10.2,8.6,27139,11.7,9.4,16.6,15.3,16.2,16.6,6.9,4.6,1.6,1.1
839,"Texarkana, TX-AR",45500,Metropolitan Statistical Area,TX-AR,146868,55046,70089,89098,31066,76705,91873,112884,44715,55902,8.4,4.8,10.4,8.4,13.8,18.6,11.1,13.1,6.4,5.2,36044,4.3,1.8,7.8,7.3,12.7,20.1,13.6,17.7,8.3,6.5,24205,1.5,0.5,2.8,5.4,10.2,20.2,15.7,22.6,11.9,9.3,19858,16.5,10.8,15.7,10.2,16.6,16.4,5.8,4.7,1.2,2.1
840,"The Dalles, OR",45520,Micropolitan Statistical Area,OR,26603,63602,80076,95319,34627,91342,116073,,48638,10411,3.4,4.1,9.9,9,12.2,19.7,12.7,18.3,5.2,5.6,6285,1.2,1.3,3.5,5.7,10.7,24.4,14.6,23.7,6.4,8.6,4804,0.9,0.4,1.3,3,8.9,22.5,15.8,28.8,7.5,11,4126,6.8,8.8,20.6,14.2,15.1,18.1,6.4,6.9,2.2,0.9
841,"Thomaston, GA",45580,Micropolitan Statistical Area,GA,27856,50904,66773,84407,33625,74428,90147,,42075,10377,6.2,10.4,10.4,9,13.7,15.7,11.2,12.4,6.4,4.6,6592,5.6,2.1,10.5,9.8,12,16.2,13.6,16.7,6.4,7.2,4533,1.4,2.2,6.6,6.8,12.8,14.8,16.4,20.2,8.7,10.1,3785,8.4,24.4,11.2,7,17.1,16.1,8.2,4.6,2.7,0.2
842,"Thomasville, GA",45620,Micropolitan Statistical Area,GA,71752,58186,75898,93355,34932,77739,91418,110849,49260,28442,6,5.8,10.2,8.5,14.4,14.5,13.8,16.1,5.8,5,18594,4,3.2,6.2,7.9,12.7,15.4,15.6,20.6,8.2,6.3,12253,1.2,2.1,2,6.2,9.1,14.8,17.7,26.4,11.7,8.8,9848,10.5,11.2,17.7,10.7,17.3,12.8,9.8,6.5,1.3,2.2
843,"Tiffin, OH",45660,Micropolitan Statistical Area,OH,54861,65020,78879,94198,36477,79613,93840,108189,49341,22099,4.2,3.5,9,8.1,13.2,19.7,15.1,17.7,5.9,3.7,14044,2.9,1.5,4.4,4.9,11.4,21.6,17.7,22.5,8.3,4.9,10319,0.7,0.3,2,2.7,8.8,20.2,19.3,28.9,11.1,5.9,8055,7.3,7.6,17.8,15.1,17.3,16.6,9.1,7.7,0.6,0.9
844,"Tifton, GA",45700,Micropolitan Statistical Area,GA,50237,50810,65688,82186,29531,72067,84273,104631,44116,18839,7,5.5,9.5,15.1,12,17,9.7,13.9,6.8,3.5,12378,6.2,2.6,6.4,13,13.3,15.6,13.1,16,8.7,5,7670,1.4,1.8,2.7,10.5,10,18.2,15.6,20.6,12.1,6.9,6461,10.4,11.8,16.2,19.3,10.3,17.7,4.6,5.9,3.2,0.6
845,"Toccoa, GA",45740,Micropolitan Statistical Area,GA,26842,52264,71542,79671,24561,68056,84181,,32280,10276,7.3,3,13.5,10.6,13.5,17.8,14.1,12.5,4.5,3.2,6823,1.7,0.9,8.3,8.6,13.8,19.7,20.2,15.5,6.6,4.8,4690,0.6,0.6,4.9,5.6,11.5,22.7,21.6,16.6,9.2,6.7,3453,19.1,7.2,24.7,17,12.5,12.8,3.2,2.9,0.5,0
846,"Toledo, OH",45780,Metropolitan Statistical Area,OH,602977,63749,85636,109098,39738,88701,111331,137084,53490,253183,6.4,5,7.6,8.3,12.3,17.5,12.8,15.8,7.1,7.3,147525,4.4,2,4.8,5.5,9.8,16.9,14.5,20.6,10.4,11,101527,1,0.9,2,2.9,6.6,15.2,15.6,26.3,14.1,15.4,105658,10.3,9.4,12.3,12.8,16.3,17.7,9.8,7.8,1.9,1.8
847,"Topeka, KS",45820,Metropolitan Statistical Area,KS,232724,68160,89298,104323,41075,87252,106595,122300,50292,95996,5.2,3.2,6.6,8.2,12.4,18.9,14,18.2,7.5,6,60233,3.1,1.8,3.1,4.5,10.3,17.3,16.4,24.3,10.4,8.7,45086,1.2,0.6,1.6,2.8,7.1,15.7,17.9,28.8,13.2,11.1,35763,9.5,5.7,13.2,14.9,17,21.4,9.1,6.8,1.5,1
848,"Torrington, CT",45860,Micropolitan Statistical Area,CT,112848,91035,112593,128727,55212,130654,155703,,81197,47035,3.8,2.7,4.9,5,8.7,16,13.6,18.1,10.8,16.5,30109,2,0.9,3.1,3.6,6.2,13.1,14.9,21.6,12.5,22.2,23783,0.5,0.5,1.5,1.9,4.3,12.1,14.9,23.3,14.5,26.4,16926,8,6.1,8.5,8.8,13.2,20.6,11.2,11.2,7.1,5.4
849,"Town of Pecos, TX",45880,Micropolitan Statistical Area,TX,13219,56056,55316,71770,40994,70309,76502,,52981,4145,5.5,7.6,10.5,7.7,15,17,10.4,18.5,2.4,5.5,2730,3.8,5.2,9.3,9.7,18.2,15.3,7,20.2,3.4,7.9,1785,1.9,1.3,6.1,3.8,25.3,13.3,7.8,23.2,5.2,12.1,1415,8.8,12.4,17.2,8.3,8.8,13.1,16.8,14.1,0.4,0
850,"Traverse City, MI",45900,Metropolitan Statistical Area,MI,154657,77495,95932,104352,46924,102139,119336,130709,68080,64217,4.1,2.2,5.9,7.5,11,17.5,14.8,20.7,8.1,8.2,41050,2,1.1,3.3,5.1,8.3,16.7,16.5,25.9,10.4,10.9,33519,0.9,0.6,1.7,3.9,7.2,15.2,17.2,28.6,12,12.7,23167,8.4,4.3,11.7,12.1,17,18.8,10.9,10.2,3.4,3.3
851,"Trenton-Princeton, NJ",45940,Metropolitan Statistical Area,NJ,383286,96333,124699,151725,51896,138732,171047,204394,71512,141464,5.8,3.5,4.6,5.3,8.5,11.7,12.1,17.2,10.9,20.2,92966,3,1.8,2.5,3.3,7.5,10.6,12,18.8,13.2,27.3,66456,1.1,0.8,1.2,1.7,4.4,8.6,11.1,20.3,15.5,35.2,48498,11.8,7,9.3,9.4,11.3,14.8,12,12.6,6.4,5.5
852,"Troy, AL",45980,Micropolitan Statistical Area,AL,32953,47961,71889,92422,24759,69002,94424,,35786,12605,9.3,5.8,13.1,9.1,15,17,9,12.7,5.6,3.6,7002,3.9,2.5,4.9,6.9,15.9,19.2,11.4,21.7,7.3,6.3,4841,0.8,1.2,1.4,5.2,13.2,17.6,14.5,26.5,10.3,9.2,5603,16.3,10.2,24,12,13.5,13.6,5.8,1.2,3.2,0.1
853,"Truckee-Grass Valley, CA",46020,Micropolitan Statistical Area,CA,102452,84905,106554,118759,45620,117745,138137,,74543,41873,5.2,2.8,6.5,6.9,9.7,13.8,11.7,17.8,10.5,15.1,26938,3,1.3,3.9,3.9,7.5,14.4,11.9,21.2,14.1,18.7,21858,1.9,0.7,2,3,5.8,14.1,11.7,22.9,16,21.7,14935,10.1,5.7,12.5,12,14.9,13.5,9.8,10.6,3.5,7.2
854,"Tucson, AZ",46060,Metropolitan Statistical Area,AZ,1049947,67929,87639,105682,42570,92561,111669,130788,59904,430965,5.4,3.9,7.6,8.5,12.3,16.7,12.8,16.7,7.7,8.3,257825,3.6,2,4.4,6.1,10.4,15.9,14.4,20.9,10.7,11.6,183122,1.6,1,2.7,4,7.9,14.2,14.9,25,13.6,15.1,173140,9,6.9,12.8,12.7,16.1,17.6,10.2,9.1,2.7,3
855,"Tullahoma-Manchester, TN",46100,Micropolitan Statistical Area,TN,65551,61256,71305,81158,39062,75965,86381,98098,50730,25432,4.3,4.2,8.2,9.3,15.3,19.9,14.4,14.7,5.6,4.1,16975,3.5,2.6,5.9,7.5,12.7,19.9,16.4,19.4,7,5.1,12457,1.3,1.5,3.3,6,11.7,18.9,19,23.3,8.8,6.2,8457,7.4,8.7,12.9,13.8,19.8,19.8,9,5.6,1.2,1.8
856,"Tulsa, OK",46140,Metropolitan Statistical Area,OK,1026209,67823,86281,103164,41325,94114,112744,130865,55734,399900,5.3,3.6,7.1,8.4,12.3,17.8,12.9,16.9,7.6,8.2,259328,3.5,2,4.3,5.9,10.7,16.8,14.4,21.1,10,11.2,190533,1.4,1,2.6,3.9,8.3,15.6,15.2,24.9,12.7,14.3,140572,9.7,6.9,12.7,13.8,15.7,19.1,9.4,8,2.4,2.2
857,"Tupelo, MS",46180,Micropolitan Statistical Area,MS,132079,63188,81291,95325,31019,85441,100086,115531,50954,50410,5.4,5.1,9.9,8.1,13.4,14.8,14.2,18,5.3,5.8,34531,2.9,1.7,6.6,6.1,12.9,16.2,15.5,23.2,7.5,7.3,25387,1,0.6,3.8,4.2,10.2,15.5,17.9,27.9,9.5,9.4,15879,11.6,12.7,17.1,13,15.9,10.8,10,6.2,0.9,1.7
858,"Tuscaloosa, AL",46220,Metropolitan Statistical Area,AL,275217,59975,82565,103510,32942,81473,101747,121904,46417,102813,7.6,5,9.7,8.5,11.9,16.3,12.3,15.5,7.1,6,63100,4.1,2.3,6.6,6.1,10.2,15.6,14.9,21.3,10.1,8.9,45324,1.1,0.7,3.3,3.4,7.4,15.8,16.3,27.1,13,11.9,39713,13.8,9.8,16.2,12.2,14.8,17,7.3,6,1.8,1.1
859,"Twin Falls, ID",46300,Metropolitan Statistical Area,ID,116909,66473,77255,90495,36737,86866,98489,107569,52350,42110,2.2,4,8.4,9.1,12.8,20.8,13.5,17.1,5.8,6.3,29923,1.7,2.4,4.8,6.8,12,21,15.2,21.4,6.6,8.1,23008,0.4,1.2,3.5,4.4,10,21.2,17.8,24.7,7.5,9.2,12187,5.2,9,18.7,15,15.3,19.2,7.2,6.4,3.1,0.8
860,"Tyler, TX",46340,Metropolitan Statistical Area,TX,238014,71923,86676,100936,39472,96148,113456,129701,52920,81690,4.6,2.9,7.1,8.1,11.7,17.9,13.6,17.4,7.7,8.9,56754,2.9,1.7,3.3,6.3,9.8,18.2,15.8,20.7,9.7,11.8,42626,1.2,0.9,2.1,3.7,9.3,15.6,16.4,23.7,12.3,14.7,24936,9.3,6.2,15.7,13.5,16.3,17.6,9,7.6,3,1.8
861,"Ukiah, CA",46380,Micropolitan Statistical Area,CA,90709,64688,81500,98421,41657,91472,109053,,61924,34570,5.6,5.2,8,8.3,11.9,16.8,13.3,16.1,6.8,8,20056,4.3,2.3,4,6.6,11.8,15.2,16.5,18.8,9.4,11,13903,2.3,1.2,1.7,3.7,9.5,14.1,18.7,22.5,12.1,14.3,14514,8.5,9.5,15.1,11.7,11.5,18,9.1,11.1,2.8,2.6
862,"Union City, TN",46460,Micropolitan Statistical Area,TN,30570,53102,67717,80898,29511,71392,84106,,48793,12516,5.9,5.8,12.3,8.8,13.7,20,14.3,11.7,4.4,3,7668,4.9,2.5,6.5,7.5,12.5,20.1,18.3,16.2,7.1,4.6,5882,2.3,1.6,3,5.6,8.3,22.3,21.8,20.1,9,6,4848,8.5,11,23.1,12.2,15.1,18.2,7.2,3.9,0.2,0.5
863,"Urban Honolulu, HI",46520,Metropolitan Statistical Area,HI,1003666,104264,122272,136161,62413,133753,150858,166542,83822,337061,4,2.3,4.2,4.2,7.9,12.9,12.6,20.4,12.5,19.1,231045,2.3,1.3,2.5,3.2,6.4,11.2,12.2,23,15.1,22.9,170609,1.1,0.8,1.7,2.4,5,9.9,11.3,23.9,17,27,106016,8.3,5,8.5,7,11.8,17.8,13.7,15.1,5.7,7
864,"Urbana, OH",46500,Micropolitan Statistical Area,OH,38772,74239,86608,97571,39589,87101,99922,109932,52625,15512,2.8,3.4,6,7.7,12.9,17.9,16.6,20.8,6.7,5.3,10932,2.3,1.6,2.6,4.4,11.3,17.1,20.2,25,8.6,7,8378,1.8,0.5,2.3,3,7.7,15.9,20.5,29.7,10.1,8.6,4580,4.5,8.5,14.5,16.3,20.2,17.9,6.3,8.7,2,1.2
865,"Utica-Rome, NY",46540,Metropolitan Statistical Area,NY,289577,68830,88116,103843,40389,88096,105255,121475,56361,119787,4.5,4.5,8.3,8.2,11.3,16.9,14,18.2,7.6,6.5,73481,3,2.2,4.5,5.7,9,17.1,16,22.9,10.6,9,53465,1.3,0.9,2.6,3.4,7.4,15.1,16.8,27.3,13.4,11.7,46306,8.4,8.5,14.8,12.7,15.2,16.3,10.6,9.5,2.1,1.9
866,"Utuado, PR",46580,Micropolitan Statistical Area,PR,27896,17624,22213,26702,10316,25230,30741,,13566,10541,31.3,13.2,20.5,11.9,8.7,8.5,4,1.1,0.4,0.3,6821,22.6,11.2,21.6,13.8,11.4,11.6,4.8,1.7,0.6,0.5,4125,13,12.7,22.1,13.9,13.1,14.8,6,2.4,1,0.9,3720,48.8,17.7,19,7.6,3.3,1.4,2.2,0,0,0
867,"Uvalde, TX",46620,Micropolitan Statistical Area,TX,24810,57849,64830,72929,28415,74085,87210,,42564,8422,7.4,6.6,12.2,8.7,10.8,22.6,11.8,10.7,3.5,5.8,5757,5.1,3.8,9.5,7.4,9.3,27.4,13.9,10.7,4.9,8,4008,0.4,3.7,6.8,5.7,9.5,26.7,16.4,13.6,6,11.2,2665,12.4,13.8,19,11.2,13.3,14.4,7.8,6.7,0.3,0.9
868,"Valdosta, GA",46660,Metropolitan Statistical Area,GA,149139,54581,71042,88718,31407,74207,90694,109582,42065,55573,10.1,4.5,10.3,9.3,12.1,18.2,12.4,13.2,5,4.7,35324,8.4,2.4,6,6.8,11.7,17.4,15,18.4,7.3,6.5,23824,3.2,1.1,3.5,4.9,9.3,18,17.3,24.2,9.9,8.7,20249,14.5,8.8,17.7,13.7,13.7,19.7,6.2,3.7,0.6,1.3
869,"Vallejo, CA",46700,Metropolitan Statistical Area,CA,450824,99994,113873,132818,62930,124288,137909,156999,80164,155800,4.2,2.4,3.7,4.8,7.8,13.5,13.6,20.9,12.7,16.4,109724,2.7,1.1,2.7,3.9,6.7,12.2,13.6,22.8,14.3,19.9,77515,1.3,0.5,1.6,2.3,5.3,9.9,13,23.7,17.1,25.2,46076,8.9,5.7,6.8,7.8,11.5,17.5,13.2,16.6,7,5
870,"Van Wert, OH",46780,Micropolitan Statistical Area,OH,28824,65344,80237,91058,39380,79526,91709,,46364,11651,3,2.6,6.6,8.2,13.5,22.9,15.6,16.6,8.1,2.9,8000,2.1,1,5.1,5.1,11.4,21.7,17.1,21.6,11.5,3.4,6166,0.4,0.2,3,2.7,9.3,19.8,20.4,26.4,14,4,3651,7.2,6.4,12.8,16.6,18.4,25.2,8.5,3.5,0.8,0.7
871,"Vermillion, SD",46820,Micropolitan Statistical Area,SD,15133,58794,96029,105756,34722,76464,109742,,43445,5561,11,5.9,8.1,5.7,12.6,16.1,13.4,15,6.8,5.4,2693,0.9,2.6,2.2,5,8.4,17.2,16.8,26.2,11.2,9.7,2155,0,1.7,1.8,4.2,5.3,17,14,31.5,13.5,11.1,2868,20.4,9,14.2,6.4,17.8,14.9,9.4,4.7,1.8,1.3
